### provinces and counties ###
# provinces - e_britannia
c_cumberland;Luguvallium;;;;;;;;;;;;x
PROV53;Luguvallium;;;;;;;;;;;;x
b_carlisle;Petriana;;;;;;;;;;;;x
b_burgh;Luguvallium;;;;;;;;;;;;x
b_gilsland;Uxellodunum;;;;;;;;;;;;x
b_penrith;Ituna;;;;;;;;;;;;x
b_egremont;Morsta;;;;;;;;;;;;x
b_papcastlet;Aballava;;;;;;;;;;;;x
b_cockermouth;Nodurum;;;;;;;;;;;;x
b_dacre;Acramion;;;;;;;;;;;;x
c_westmorland;Vestmariam;;;;;;;;;;;;x
PROV55;Vestmariam;;;;;;;;;;;;x
b_appleby;Banna;;;;;;;;;;;;x
b_kendal;Lavatrae;;;;;;;;;;;;x
b_lowther;Aquae Civitas;;;;;;;;;;;;x
b_cartmel;Mutavalum;;;;;;;;;;;;x
b_kirkby;Verterae;;;;;;;;;;;;x
b_brough;Thorion;;;;;;;;;;;;x
b_shap;Braboniacum;;;;;;;;;;;;x
b_brougham;Castria;;;;;;;;;;;;x
c_lancaster;Coccium;;;;;;;;;;;;x
PROV58;Coccium;;;;;;;;;;;;x
b_salford;Salicum;;;;;;;;;;;;x
b_lancaster;Coccium;;;;;;;;;;;;x
b_preston;Bremetennacum;;;;;;;;;;;;x
b_sawley;Lunula;;;;;;;;;;;;x
b_gisburn;Vetranora;;;;;;;;;;;;x
b_furness;Ribalis;;;;;;;;;;;;x
b_clitheroe;Illabor;;;;;;;;;;;;x
c_leeds;Ladenses;;;;;;;;;;;;x
PROV1942;Ladenses;;;;;;;;;;;;x
b_leeds;Ladenses;;;;;;;;;;;;x
b_doncaster;Legiolium;;;;;;;;;;;;x
b_sherburn;Cadcama;;;;;;;;;;;;x
b_selby;Adatum;;;;;;;;;;;;x
b_sheffield;Urba Usa;;;;;;;;;;;;x
b_pontefract;Pontem;;;;;;;;;;;;x
b_conisbrough;Nummum;;;;;;;;;;;;x
c_yoredale;Isurium;;;;;;;;;;;;x
PROV1943;Isurium;;;;;;;;;;;;x
b_yoredale;Isurium;;;;;;;;;;;;x
b_settle;Peregrina;;;;;;;;;;;;x
b_ilkley;Illicleia;;;;;;;;;;;;x
b_bolton;Bothaltun;;;;;;;;;;;;x
b_skipton;Urbovium;;;;;;;;;;;;x
b_bainbridge;Virosidum;;;;;;;;;;;;x
b_middleham;Medelae;;;;;;;;;;;;x
c_durham;Vinovia;;;;;;;;;;;;x
PROV56;Vinovia;;;;;;;;;;;;x
b_durham;Vindomora;;;;;;;;;;;;x
b_gateshead;Vinovia;;;;;;;;;;;;x
b_chester-le-street;Molibaeum;;;;;;;;;;;;x
b_jarrow;Giviri;;;;;;;;;;;;x
b_hartlepool;Herutea;;;;;;;;;;;;x
b_auckland;Aucopolis;;;;;;;;;;;;x
b_raby;Scutiferorum;;;;;;;;;;;;x
b_st_cuthbert;Vulpenum;;;;;;;;;;;;x
c_dunbar;Bernicia;;;;;;;;;;;;x
PROV51;Veluniate;;;;;;;;;;;;x
b_dunbar;Veluniate;;;;;;;;;;;;x
b_berwick;Tinanis;;;;;;;;;;;;x
b_thirlestane;Utudina;;;;;;;;;;;;x
b_tyninghame;Aedis;;;;;;;;;;;;x
b_gordon;Cicero;;;;;;;;;;;;x
b_huntly;Hunilaeus;;;;;;;;;;;;x
b_coldingham;Coludi Urbem;;;;;;;;;;;;x
b_crichton;Petratermium;;;;;;;;;;;;x
c_northumberland;Habitancium;;;;;;;;;;;;x
PROV52;Habitancium;;;;;;;;;;;;x
b_morpeth;Votada;;;;;;;;;;;;x
b_bamburgh;Habitancium;;;;;;;;;;;;x
b_hexham;Pons Aelius;;;;;;;;;;;;x
b_newcastle;Bremenium;;;;;;;;;;;;x
b_alnwick;Castrum Makedonis;;;;;;;;;;;;x
b_st_aidans;Cappucium;;;;;;;;;;;;x
b_mitford;Oriovista;;;;;;;;;;;;x
c_lindisfarne;Tuedam;;;;;;;;;;;;x
PROV1940;Tuedam;;;;;;;;;;;;x
b_lindisfarne;Tuedam;;;;;;;;;;;;x
b_yeavering;Septendris;;;;;;;;;;;;x
b_norham;Ubbanum;;;;;;;;;;;;x
b_tweedmouth;Tuedam Australis;;;;;;;;;;;;x
b_lowick;Louana;;;;;;;;;;;;x
b_etal;Etalium;;;;;;;;;;;;x
b_cornhill;Iuxterra;;;;;;;;;;;;x
c_york;Eboracum;;;;;;;;;;;;x
